<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20190417;135500;751.4000000;751.4000000;750.3000000;750.3000000;1260
TATN;5;20190417;140000;750.1000000;750.8000000;750.0000000;750.1000000;770
TATN;5;20190417;140500;750.1000000;750.1000000;749.7000000;749.7000000;780
TATN;5;20190417;141000;750.4000000;751.6000000;750.4000000;751.5000000;3840
TATN;5;20190417;141500;751.0000000;751.4000000;749.8000000;749.8000000;910
TATN;5;20190417;142000;750.1000000;750.4000000;749.6000000;750.4000000;1500
TATN;5;20190417;142500;750.2000000;750.6000000;749.8000000;750.6000000;950
TATN;5;20190417;143000;749.8000000;749.8000000;749.1000000;749.1000000;2780
TATN;5;20190417;143500;749.6000000;750.0000000;749.0000000;749.6000000;4520
TATN;5;20190417;144000;749.2000000;749.6000000;749.2000000;749.6000000;160
TATN;5;20190417;144500;749.3000000;749.3000000;749.3000000;749.3000000;560
TATN;5;20190417;145000;749.4000000;749.7000000;749.1000000;749.3000000;3520
TATN;5;20190417;145500;749.5000000;750.4000000;749.5000000;750.1000000;2150
TATN;5;20190417;150000;750.4000000;750.4000000;749.6000000;749.6000000;980
TATN;5;20190417;150500;750.4000000;750.4000000;749.0000000;749.0000000;2990
TATN;5;20190417;151000;748.7000000;748.7000000;747.9000000;747.9000000;2880
TATN;5;20190417;151500;748.2000000;748.2000000;747.5000000;747.5000000;3360
TATN;5;20190417;152000;747.7000000;748.2000000;747.7000000;747.7000000;2120
TATN;5;20190417;152500;747.5000000;747.9000000;747.5000000;747.6000000;2260
TATN;5;20190417;153000;747.7000000;748.0000000;747.7000000;748.0000000;750
TATN;5;20190417;153500;747.7000000;748.7000000;747.7000000;748.2000000;5820
TATN;5;20190417;154000;748.6000000;748.6000000;748.0000000;748.0000000;1680
TATN;5;20190417;154500;748.4000000;748.4000000;747.4000000;748.0000000;4260
TATN;5;20190417;155000;747.7000000;747.8000000;747.4000000;747.7000000;1840
TATN;5;20190417;155500;747.3000000;747.7000000;745.5000000;746.8000000;79250
TATN;5;20190417;160000;746.3000000;747.4000000;746.0000000;747.3000000;4320
TATN;5;20190417;160500;747.3000000;747.4000000;746.5000000;746.9000000;10010
TATN;5;20190417;161000;746.9000000;747.2000000;746.8000000;747.2000000;3300
TATN;5;20190417;161500;747.2000000;748.2000000;746.7000000;748.2000000;8280
TATN;5;20190417;162000;748.2000000;748.2000000;747.6000000;747.6000000;1680
TATN;5;20190417;162500;747.7000000;747.7000000;747.7000000;747.7000000;670
TATN;5;20190417;163000;747.7000000;747.7000000;746.5000000;746.5000000;4060
TATN;5;20190417;163500;747.2000000;747.2000000;746.2000000;746.4000000;14980
TATN;5;20190417;164000;746.4000000;746.4000000;745.1000000;746.4000000;15160
TATN;5;20190417;164500;746.2000000;747.3000000;746.1000000;746.8000000;7060
TATN;5;20190417;165000;747.5000000;747.6000000;746.7000000;746.8000000;11670
TATN;5;20190417;165500;747.4000000;749.2000000;746.9000000;749.2000000;16160
TATN;5;20190417;170000;749.3000000;749.6000000;748.3000000;748.3000000;8600
TATN;5;20190417;170500;748.5000000;749.6000000;748.1000000;748.6000000;12950
TATN;5;20190417;171000;748.5000000;748.5000000;747.5000000;747.5000000;1620
TATN;5;20190417;171500;747.3000000;748.0000000;746.9000000;747.7000000;11750
TATN;5;20190417;172000;747.1000000;747.8000000;746.6000000;747.3000000;5360
TATN;5;20190417;172500;747.7000000;749.8000000;747.7000000;749.7000000;9360
TATN;5;20190417;173000;749.8000000;750.9000000;749.4000000;750.8000000;24880
TATN;5;20190417;173500;750.7000000;750.7000000;748.7000000;749.5000000;15060
TATN;5;20190417;174000;749.5000000;749.6000000;748.3000000;748.3000000;10950
TATN;5;20190417;174500;748.8000000;749.8000000;748.3000000;748.9000000;10540
TATN;5;20190417;175000;748.9000000;749.4000000;748.5000000;749.4000000;7500
TATN;5;20190417;175500;749.4000000;749.6000000;749.0000000;749.2000000;7420
TATN;5;20190417;180000;749.6000000;750.0000000;749.1000000;749.1000000;15960
TATN;5;20190417;180500;749.3000000;749.7000000;748.5000000;748.8000000;9160
TATN;5;20190417;181000;749.4000000;750.3000000;749.4000000;750.3000000;4350
TATN;5;20190417;181500;750.2000000;750.2000000;749.7000000;750.0000000;3130
TATN;5;20190417;182000;749.4000000;749.6000000;748.8000000;749.2000000;3110
TATN;5;20190417;182500;749.1000000;749.5000000;748.8000000;749.5000000;3030
TATN;5;20190417;183000;749.1000000;750.0000000;748.8000000;750.0000000;16630
TATN;5;20190417;183500;749.9000000;750.0000000;746.0000000;746.1000000;14190
TATN;5;20190417;184000;746.6000000;748.3000000;746.1000000;747.9000000;13760
TATN;5;20190417;185000;751.6000000;751.6000000;751.6000000;751.6000000;156750
TATN;5;20190418;100500;749.2000000;750.0000000;748.0000000;748.4000000;9180
TATN;5;20190418;101000;749.0000000;749.4000000;748.7000000;748.8000000;2480
TATN;5;20190418;101500;749.2000000;749.5000000;748.7000000;749.4000000;2540
TATN;5;20190418;102000;749.2000000;749.8000000;748.4000000;749.6000000;4010
TATN;5;20190418;102500;749.4000000;749.4000000;748.7000000;749.3000000;370
TATN;5;20190418;103000;748.5000000;749.0000000;748.1000000;748.1000000;6320
TATN;5;20190418;103500;748.2000000;748.5000000;746.5000000;746.7000000;24050
TATN;5;20190418;104000;746.5000000;747.5000000;746.4000000;747.5000000;7260
TATN;5;20190418;104500;747.0000000;748.0000000;746.7000000;747.7000000;3760
TATN;5;20190418;105000;747.5000000;747.7000000;747.0000000;747.0000000;1290
TATN;5;20190418;105500;747.6000000;748.1000000;746.1000000;746.1000000;8610
TATN;5;20190418;110000;746.6000000;747.7000000;746.0000000;747.0000000;4260
TATN;5;20190418;110500;746.3000000;747.2000000;746.1000000;747.2000000;3440
TATN;5;20190418;111000;746.3000000;746.4000000;746.1000000;746.4000000;4430
TATN;5;20190418;111500;746.4000000;746.8000000;746.0000000;746.0000000;6300
TATN;5;20190418;112000;746.2000000;747.2000000;746.1000000;746.4000000;2030
TATN;5;20190418;112500;746.2000000;746.9000000;744.9000000;745.1000000;12250
TATN;5;20190418;113000;745.2000000;748.3000000;745.2000000;747.6000000;20480
TATN;5;20190418;113500;747.8000000;747.8000000;747.3000000;747.3000000;2050
TATN;5;20190418;114000;747.4000000;747.9000000;747.0000000;747.9000000;3740
TATN;5;20190418;114500;747.3000000;747.9000000;747.3000000;747.5000000;320
TATN;5;20190418;115000;747.3000000;747.5000000;746.7000000;747.5000000;2950
TATN;5;20190418;115500;747.5000000;747.5000000;747.0000000;747.0000000;720
TATN;5;20190418;120000;746.8000000;746.8000000;746.1000000;746.6000000;960
TATN;5;20190418;120500;746.4000000;746.4000000;744.8000000;744.8000000;2520
TATN;5;20190418;121000;745.2000000;746.2000000;745.2000000;745.9000000;10840
TATN;5;20190418;121500;746.1000000;746.5000000;746.0000000;746.0000000;1110
TATN;5;20190418;122000;746.2000000;746.4000000;746.2000000;746.4000000;700
TATN;5;20190418;122500;746.1000000;746.1000000;745.7000000;745.7000000;950
TATN;5;20190418;123000;746.0000000;746.2000000;745.6000000;745.6000000;1480
TATN;5;20190418;123500;745.5000000;746.1000000;745.5000000;746.1000000;1410
TATN;5;20190418;124000;746.1000000;746.1000000;745.8000000;745.9000000;970
TATN;5;20190418;124500;746.1000000;746.1000000;745.9000000;745.9000000;970
TATN;5;20190418;125000;745.9000000;746.9000000;745.9000000;746.9000000;4950
TATN;5;20190418;125500;747.1000000;747.1000000;746.6000000;746.7000000;680
TATN;5;20190418;130000;746.7000000;746.9000000;746.3000000;746.7000000;2230
TATN;5;20190418;130500;746.9000000;747.0000000;746.9000000;746.9000000;270
TATN;5;20190418;131000;746.9000000;748.5000000;746.8000000;748.5000000;6680
TATN;5;20190418;131500;748.6000000;748.9000000;748.1000000;748.1000000;3190
TATN;5;20190418;132000;748.0000000;748.0000000;747.7000000;747.7000000;280
TATN;5;20190418;132500;748.3000000;748.3000000;747.8000000;748.0000000;550
TATN;5;20190418;133000;747.9000000;748.2000000;747.9000000;748.1000000;1470
TATN;5;20190418;133500;748.1000000;748.3000000;746.9000000;746.9000000;2190
TATN;5;20190418;134000;747.0000000;747.0000000;746.6000000;746.6000000;220
TATN;5;20190418;134500;746.5000000;746.5000000;745.6000000;746.0000000;3300
TATN;5;20190418;135000;746.4000000;746.4000000;745.5000000;746.1000000;8480
TATN;5;20190418;135500;746.3000000;746.4000000;745.9000000;745.9000000;1190
TATN;5;20190418;140000;745.8000000;746.0000000;745.7000000;746.0000000;590
TATN;5;20190418;140500;746.0000000;746.3000000;745.5000000;745.8000000;5600
TATN;5;20190418;141000;745.8000000;746.2000000;745.5000000;745.7000000;1640
TATN;5;20190418;141500;745.6000000;745.9000000;745.5000000;745.5000000;3150
TATN;5;20190418;142000;745.5000000;745.7000000;745.3000000;745.4000000;8120
TATN;5;20190418;142500;745.5000000;745.7000000;745.4000000;745.5000000;1110
TATN;5;20190418;143000;745.5000000;745.7000000;745.3000000;745.7000000;1910
TATN;5;20190418;143500;745.5000000;745.5000000;744.1000000;744.6000000;8920
TATN;5;20190418;144000;744.9000000;745.6000000;744.8000000;745.3000000;2290
TATN;5;20190418;144500;745.3000000;745.7000000;745.3000000;745.7000000;240
TATN;5;20190418;145000;745.3000000;745.6000000;745.1000000;745.1000000;470
TATN;5;20190418;145500;745.1000000;745.1000000;745.0000000;745.1000000;950
TATN;5;20190418;150000;745.2000000;745.4000000;745.2000000;745.3000000;1630
TATN;5;20190418;150500;745.2000000;746.3000000;745.0000000;746.0000000;5210
TATN;5;20190418;151000;745.8000000;746.2000000;745.8000000;746.2000000;310
TATN;5;20190418;151500;745.8000000;746.1000000;745.8000000;745.8000000;1430
TATN;5;20190418;152000;746.3000000;746.3000000;745.8000000;745.8000000;350
TATN;5;20190418;152500;745.8000000;746.0000000;745.8000000;745.8000000;1230
TATN;5;20190418;153000;745.8000000;746.3000000;745.8000000;745.8000000;1980
TATN;5;20190418;153500;745.9000000;746.2000000;745.8000000;745.8000000;1900
TATN;5;20190418;154000;745.8000000;745.8000000;744.5000000;745.4000000;14550
TATN;5;20190418;154500;745.1000000;745.2000000;745.1000000;745.1000000;1560
TATN;5;20190418;155000;745.3000000;745.6000000;745.0000000;745.5000000;7290
TATN;5;20190418;155500;745.7000000;745.9000000;745.5000000;745.5000000;940
TATN;5;20190418;160000;745.8000000;746.3000000;745.8000000;746.3000000;3500
TATN;5;20190418;160500;746.3000000;746.7000000;746.0000000;746.0000000;4330
TATN;5;20190418;161000;745.9000000;746.3000000;745.9000000;746.2000000;1140
TATN;5;20190418;161500;746.2000000;746.2000000;745.5000000;745.9000000;3120
TATN;5;20190418;162000;745.6000000;745.7000000;744.7000000;745.4000000;7510
TATN;5;20190418;162500;745.2000000;745.4000000;745.2000000;745.2000000;2000
TATN;5;20190418;163000;745.1000000;745.6000000;744.3000000;745.6000000;10010
TATN;5;20190418;163500;745.5000000;745.7000000;745.2000000;745.5000000;3110
TATN;5;20190418;164000;744.7000000;745.0000000;744.2000000;744.7000000;4810
TATN;5;20190418;164500;744.7000000;744.9000000;744.3000000;744.6000000;9220
TATN;5;20190418;165000;744.5000000;746.1000000;744.5000000;745.6000000;6650
TATN;5;20190418;165500;745.8000000;746.7000000;745.8000000;746.0000000;9660
TATN;5;20190418;170000;746.4000000;746.5000000;745.3000000;746.0000000;4950
TATN;5;20190418;170500;745.9000000;746.4000000;745.1000000;745.3000000;3450
TATN;5;20190418;171000;745.5000000;745.7000000;744.8000000;744.8000000;4270
TATN;5;20190418;171500;744.8000000;745.6000000;744.6000000;745.2000000;2620
TATN;5;20190418;172000;745.0000000;745.0000000;744.4000000;744.9000000;4720
TATN;5;20190418;172500;744.7000000;744.7000000;744.4000000;744.4000000;3860
TATN;5;20190418;173000;744.2000000;744.4000000;744.0000000;744.3000000;5140
TATN;5;20190418;173500;744.3000000;744.3000000;742.3000000;742.9000000;6160
TATN;5;20190418;174000;743.0000000;744.0000000;742.5000000;742.5000000;6590
TATN;5;20190418;174500;742.5000000;742.7000000;741.7000000;742.4000000;3540
TATN;5;20190418;175000;742.4000000;742.8000000;741.7000000;741.9000000;10470
TATN;5;20190418;175500;742.1000000;742.4000000;741.0000000;741.7000000;2930
TATN;5;20190418;180000;742.1000000;743.1000000;741.6000000;741.9000000;6390
TATN;5;20190418;180500;742.1000000;743.1000000;742.1000000;742.9000000;4330
TATN;5;20190418;181000;742.9000000;744.2000000;742.9000000;744.2000000;4280
TATN;5;20190418;181500;744.2000000;744.5000000;743.6000000;743.9000000;13680
TATN;5;20190418;182000;744.2000000;746.0000000;744.0000000;745.9000000;25180
TATN;5;20190418;182500;745.9000000;746.5000000;745.5000000;746.3000000;12940
TATN;5;20190418;183000;746.5000000;746.5000000;745.9000000;746.5000000;11220
TATN;5;20190418;183500;746.3000000;746.5000000;745.7000000;746.3000000;7550
TATN;5;20190418;184000;746.3000000;747.9000000;745.5000000;747.4000000;29470
TATN;5;20190418;185000;749.2000000;749.2000000;749.2000000;749.2000000;136150
TATN;5;20190419;100500;748.5000000;750.0000000;748.0000000;749.6000000;12590
TATN;5;20190419;101000;749.6000000;749.7000000;748.5000000;749.5000000;2060
TATN;5;20190419;101500;748.8000000;749.5000000;748.7000000;748.9000000;1120
TATN;5;20190419;102000;748.9000000;749.4000000;748.5000000;749.3000000;730
TATN;5;20190419;102500;749.3000000;749.5000000;749.1000000;749.3000000;1400
TATN;5;20190419;103000;749.4000000;749.7000000;749.3000000;749.5000000;2150
TATN;5;20190419;103500;749.5000000;749.8000000;749.3000000;749.3000000;3180
TATN;5;20190419;104000;749.6000000;749.6000000;749.2000000;749.5000000;420
TATN;5;20190419;104500;749.5000000;749.6000000;749.5000000;749.6000000;200
TATN;5;20190419;105000;749.5000000;749.7000000;749.2000000;749.3000000;720
TATN;5;20190419;105500;749.4000000;749.9000000;749.3000000;749.8000000;1870
TATN;5;20190419;110000;749.8000000;749.9000000;749.6000000;749.8000000;1250
TATN;5;20190419;110500;749.8000000;749.9000000;749.7000000;749.7000000;850
TATN;5;20190419;111000;749.3000000;749.7000000;749.3000000;749.5000000;600
TATN;5;20190419;111500;749.2000000;749.2000000;749.2000000;749.2000000;20
TATN;5;20190419;112000;749.2000000;749.3000000;749.2000000;749.3000000;20
TATN;5;20190419;112500;749.5000000;749.7000000;749.3000000;749.7000000;1020
TATN;5;20190419;113000;749.7000000;749.7000000;749.7000000;749.7000000;230
TATN;5;20190419;113500;749.3000000;749.8000000;749.3000000;749.5000000;340
TATN;5;20190419;114000;749.6000000;749.8000000;749.4000000;749.4000000;590
TATN;5;20190419;114500;749.4000000;749.4000000;749.4000000;749.4000000;50
TATN;5;20190419;115000;749.5000000;749.7000000;749.5000000;749.7000000;200
TATN;5;20190419;115500;749.4000000;749.5000000;748.9000000;748.9000000;4820
TATN;5;20190419;120000;749.0000000;749.1000000;748.5000000;748.8000000;3420
TATN;5;20190419;120500;748.8000000;749.0000000;748.7000000;748.7000000;850
TATN;5;20190419;121000;748.9000000;749.0000000;748.9000000;749.0000000;280
TATN;5;20190419;121500;748.7000000;748.7000000;748.2000000;748.2000000;400
TATN;5;20190419;122000;748.3000000;748.7000000;748.3000000;748.3000000;570
TATN;5;20190419;122500;748.7000000;748.7000000;748.7000000;748.7000000;260
TATN;5;20190419;123000;748.9000000;748.9000000;748.9000000;748.9000000;910
TATN;5;20190419;124000;749.0000000;749.0000000;749.0000000;749.0000000;260
TATN;5;20190419;124500;749.0000000;749.0000000;748.7000000;749.0000000;280
TATN;5;20190419;125000;749.0000000;749.0000000;748.7000000;749.0000000;1290
TATN;5;20190419;125500;748.8000000;749.0000000;748.8000000;749.0000000;2370
TATN;5;20190419;130000;749.2000000;749.4000000;749.2000000;749.4000000;530
TATN;5;20190419;130500;749.2000000;749.2000000;748.8000000;748.8000000;510
TATN;5;20190419;131000;749.2000000;749.2000000;749.2000000;749.2000000;90
TATN;5;20190419;131500;749.2000000;749.2000000;748.9000000;748.9000000;480
TATN;5;20190419;132000;749.0000000;749.0000000;749.0000000;749.0000000;1720
TATN;5;20190419;132500;749.1000000;749.3000000;749.0000000;749.3000000;870
TATN;5;20190419;133000;749.3000000;749.6000000;749.3000000;749.6000000;430
TATN;5;20190419;133500;748.8000000;749.6000000;748.8000000;749.6000000;60
TATN;5;20190419;134000;749.1000000;749.1000000;749.1000000;749.1000000;10
TATN;5;20190419;134500;749.1000000;749.1000000;749.1000000;749.1000000;340
TATN;5;20190419;135500;748.8000000;749.1000000;748.8000000;749.1000000;50
TATN;5;20190419;140000;749.1000000;749.1000000;749.1000000;749.1000000;10
TATN;5;20190419;140500;749.1000000;749.5000000;749.1000000;749.1000000;4960
TATN;5;20190419;141000;749.4000000;749.4000000;749.4000000;749.4000000;510
TATN;5;20190419;141500;749.5000000;749.7000000;749.1000000;749.1000000;310
TATN;5;20190419;142000;749.5000000;749.5000000;749.5000000;749.5000000;250
TATN;5;20190419;142500;749.6000000;749.6000000;749.6000000;749.6000000;150
TATN;5;20190419;143000;749.7000000;749.8000000;749.7000000;749.8000000;510
TATN;5;20190419;143500;749.4000000;749.4000000;749.2000000;749.2000000;40
TATN;5;20190419;144000;749.2000000;749.2000000;749.2000000;749.2000000;30
TATN;5;20190419;144500;749.2000000;749.2000000;749.2000000;749.2000000;10
TATN;5;20190419;145000;749.7000000;749.8000000;749.7000000;749.8000000;570
TATN;5;20190419;145500;749.7000000;749.7000000;749.7000000;749.7000000;280
TATN;5;20190419;150000;749.6000000;749.6000000;749.6000000;749.6000000;20
TATN;5;20190419;150500;749.8000000;749.8000000;749.2000000;749.2000000;520
TATN;5;20190419;151500;749.6000000;749.6000000;749.6000000;749.6000000;20
TATN;5;20190419;152000;749.7000000;749.7000000;749.2000000;749.2000000;120
TATN;5;20190419;152500;749.2000000;749.7000000;749.0000000;749.7000000;960
TATN;5;20190419;153000;749.7000000;749.7000000;749.7000000;749.7000000;260
TATN;5;20190419;154000;749.7000000;749.7000000;749.7000000;749.7000000;510
TATN;5;20190419;154500;749.7000000;749.7000000;749.7000000;749.7000000;760
TATN;5;20190419;155000;749.8000000;749.9000000;749.7000000;749.9000000;2230
TATN;5;20190419;155500;749.8000000;749.9000000;749.8000000;749.9000000;510
TATN;5;20190419;160000;749.6000000;749.8000000;749.6000000;749.8000000;30
TATN;5;20190419;161000;749.6000000;749.6000000;749.2000000;749.2000000;240
TATN;5;20190419;161500;749.2000000;749.2000000;749.2000000;749.2000000;100
TATN;5;20190419;162000;749.3000000;749.3000000;749.2000000;749.2000000;30
TATN;5;20190419;162500;749.2000000;749.4000000;749.2000000;749.4000000;1120
TATN;5;20190419;163000;749.7000000;749.7000000;749.7000000;749.7000000;10
