<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20170113;175000;385.9000000;386.1500000;385.1500000;385.5500000;59510
ROSN;5;20170113;175500;385.4500000;385.9000000;385.4500000;385.8000000;13010
ROSN;5;20170113;180000;385.9000000;386.2500000;385.5000000;385.6000000;39110
ROSN;5;20170113;180500;385.6000000;386.0000000;385.5000000;386.0000000;25790
ROSN;5;20170113;181000;386.0000000;386.0000000;385.7500000;385.7500000;26840
ROSN;5;20170113;181500;385.8000000;386.2000000;385.7500000;386.1500000;21480
ROSN;5;20170113;182000;385.9500000;386.8000000;385.9500000;386.6500000;34710
ROSN;5;20170113;182500;386.7000000;386.7000000;386.0000000;386.4000000;35700
ROSN;5;20170113;183000;386.3500000;386.7000000;386.2000000;386.3500000;23990
ROSN;5;20170113;183500;386.5000000;387.9500000;386.4000000;387.0500000;53100
ROSN;5;20170113;184000;387.0500000;387.3500000;386.8500000;386.9000000;50740
ROSN;5;20170113;185000;388.0000000;388.0000000;388.0000000;388.0000000;23260
ROSN;5;20170116;100500;388.0000000;388.0000000;383.5000000;383.7000000;82460
ROSN;5;20170116;101000;383.9000000;385.4500000;382.0000000;385.0000000;87990
ROSN;5;20170116;101500;384.7500000;386.8000000;384.6500000;386.3500000;85820
ROSN;5;20170116;102000;386.3000000;386.5500000;385.1000000;385.4000000;41110
ROSN;5;20170116;102500;385.2000000;386.0000000;385.2000000;385.8000000;4940
ROSN;5;20170116;103000;386.0000000;386.0000000;385.2500000;386.0000000;3860
ROSN;5;20170116;103500;385.9000000;386.0000000;384.5000000;385.6000000;28100
ROSN;5;20170116;104000;385.8500000;389.2000000;385.7500000;388.2500000;75870
ROSN;5;20170116;104500;388.0500000;388.7500000;387.8500000;388.2500000;20490
ROSN;5;20170116;105000;388.0500000;388.7500000;387.8500000;388.6000000;28640
ROSN;5;20170116;105500;388.4000000;388.6000000;388.0500000;388.5500000;1270
ROSN;5;20170116;110000;388.7000000;391.9500000;388.7000000;391.2500000;140650
ROSN;5;20170116;110500;391.2500000;392.8000000;391.2500000;391.8500000;102160
ROSN;5;20170116;111000;391.8000000;391.8000000;388.3500000;389.1500000;159060
ROSN;5;20170116;111500;389.1000000;389.5500000;388.8000000;389.5000000;13830
ROSN;5;20170116;112000;389.4500000;390.4500000;389.4500000;390.3500000;14320
ROSN;5;20170116;112500;390.2500000;390.2500000;388.0000000;388.2500000;109080
ROSN;5;20170116;113000;388.2000000;388.5000000;388.0500000;388.1500000;16110
ROSN;5;20170116;113500;388.2000000;388.8500000;388.0000000;388.6500000;13800
ROSN;5;20170116;114000;388.7500000;389.2500000;388.5000000;389.1000000;26160
ROSN;5;20170116;114500;388.8000000;388.9500000;388.2000000;388.2000000;21860
ROSN;5;20170116;115000;388.1000000;388.5500000;387.8500000;388.0000000;47110
ROSN;5;20170116;115500;387.9000000;388.3000000;387.9000000;388.3000000;5510
ROSN;5;20170116;120000;388.3500000;388.9500000;388.1500000;388.9500000;5870
ROSN;5;20170116;120500;388.8500000;390.5000000;388.7500000;390.0500000;32920
ROSN;5;20170116;121000;390.0500000;390.2000000;389.6500000;389.9000000;11230
ROSN;5;20170116;121500;389.6000000;389.6000000;389.4000000;389.5000000;1630
ROSN;5;20170116;122000;389.5500000;389.7000000;389.3000000;389.3500000;6520
ROSN;5;20170116;122500;389.3500000;390.0000000;389.3500000;389.6000000;29900
ROSN;5;20170116;123000;389.5000000;389.5000000;388.8500000;389.0000000;23350
ROSN;5;20170116;123500;389.0500000;390.4000000;389.0000000;390.4000000;10060
ROSN;5;20170116;124000;390.3500000;390.5500000;389.8500000;390.1500000;5660
ROSN;5;20170116;124500;390.2000000;391.7000000;390.2000000;391.3000000;48110
ROSN;5;20170116;125000;391.2500000;392.0500000;390.8000000;391.6500000;37990
ROSN;5;20170116;125500;391.5500000;392.6500000;391.5500000;392.5000000;50300
ROSN;5;20170116;130000;392.2000000;392.6000000;392.0000000;392.6000000;46750
ROSN;5;20170116;130500;392.5500000;393.9000000;392.3000000;393.9000000;92610
ROSN;5;20170116;131000;393.8500000;394.6000000;393.6000000;394.4000000;51900
ROSN;5;20170116;131500;394.5000000;394.6000000;393.2500000;393.6500000;32660
ROSN;5;20170116;132000;393.9000000;394.5000000;393.8500000;394.4000000;46530
ROSN;5;20170116;132500;394.4000000;394.4500000;393.8500000;394.0000000;46280
ROSN;5;20170116;133000;394.1500000;394.1500000;393.5000000;393.6000000;50530
ROSN;5;20170116;133500;393.6500000;393.7000000;393.2500000;393.3500000;45880
ROSN;5;20170116;134000;393.3000000;394.0000000;393.2000000;394.0000000;20210
ROSN;5;20170116;134500;393.6000000;393.8000000;393.3500000;393.5500000;6700
ROSN;5;20170116;135000;393.5500000;393.9500000;393.4000000;393.4000000;10030
ROSN;5;20170116;135500;393.5500000;394.3000000;393.5500000;394.0000000;32630
ROSN;5;20170116;140000;393.8000000;394.2000000;393.8000000;394.0000000;9320
ROSN;5;20170116;140500;394.2500000;394.4500000;394.1000000;394.3000000;16350
ROSN;5;20170116;141000;394.3500000;394.5000000;393.3500000;393.5500000;45440
ROSN;5;20170116;141500;393.4000000;393.7000000;393.3500000;393.7000000;7190
ROSN;5;20170116;142000;393.7500000;394.4500000;393.7000000;394.2500000;19570
ROSN;5;20170116;142500;394.3000000;394.5000000;394.0500000;394.4500000;8770
ROSN;5;20170116;143000;394.2000000;394.4000000;393.3500000;393.7500000;44120
ROSN;5;20170116;143500;393.7500000;393.9000000;393.5000000;393.8500000;2740
ROSN;5;20170116;152500;393.9000000;394.0500000;393.2000000;394.0500000;22410
ROSN;5;20170116;153000;394.2000000;394.5000000;394.0500000;394.4500000;15260
ROSN;5;20170116;153500;394.2000000;394.4500000;393.8000000;393.8000000;8250
ROSN;5;20170116;154000;393.9500000;394.4500000;393.8500000;394.0000000;16040
ROSN;5;20170116;154500;394.0500000;394.1500000;393.9000000;394.0500000;8500
ROSN;5;20170116;155000;394.0500000;394.1000000;393.8000000;394.0000000;3230
ROSN;5;20170116;155500;394.1000000;394.3000000;394.0000000;394.1500000;5530
ROSN;5;20170116;160000;394.1000000;394.9000000;394.1000000;394.4000000;47170
ROSN;5;20170116;160500;394.6500000;394.6500000;394.3000000;394.5000000;11530
ROSN;5;20170116;161000;394.5000000;394.6500000;394.3000000;394.6000000;2480
ROSN;5;20170116;161500;394.7000000;395.3000000;394.7000000;395.1500000;53390
ROSN;5;20170116;162000;395.2500000;395.5000000;395.1000000;395.1000000;18080
ROSN;5;20170116;162500;395.1000000;395.3500000;395.0500000;395.0500000;16210
ROSN;5;20170116;163000;395.0500000;395.3000000;394.7000000;394.7000000;18630
ROSN;5;20170116;163500;395.0000000;395.0000000;394.0500000;394.3500000;33460
ROSN;5;20170116;164000;394.7000000;394.9500000;394.1500000;394.1500000;23190
ROSN;5;20170116;164500;394.2000000;394.3000000;393.6500000;393.9000000;54200
ROSN;5;20170116;165000;393.7000000;393.7000000;392.7500000;393.1500000;31280
ROSN;5;20170116;165500;393.0000000;393.0000000;392.7000000;392.7500000;13540
ROSN;5;20170116;170000;392.8000000;392.8000000;392.0000000;392.0000000;23880
ROSN;5;20170116;170500;392.2000000;393.3500000;392.0000000;392.9000000;21040
ROSN;5;20170116;171000;392.9000000;393.4500000;392.7000000;393.4500000;12520
ROSN;5;20170116;171500;393.4500000;393.8500000;392.9500000;393.3500000;37660
ROSN;5;20170116;172000;393.3500000;393.3500000;393.0000000;393.0000000;13580
ROSN;5;20170116;172500;393.0000000;393.3500000;392.5500000;392.9000000;12090
ROSN;5;20170116;173000;393.0000000;393.2000000;393.0000000;393.2000000;940
ROSN;5;20170116;173500;393.2000000;393.2500000;392.5500000;393.2500000;24380
ROSN;5;20170116;174000;393.2000000;393.2500000;392.7000000;392.8500000;3910
ROSN;5;20170116;174500;392.7000000;392.9500000;392.5000000;392.7000000;15900
ROSN;5;20170116;175000;392.7000000;393.8000000;392.7000000;393.7000000;14580
ROSN;5;20170116;175500;393.7000000;393.7500000;392.8500000;393.0000000;21430
ROSN;5;20170116;180000;393.0000000;393.4500000;392.8500000;393.3000000;4180
ROSN;5;20170116;180500;393.3000000;393.4000000;392.1000000;392.1000000;28810
ROSN;5;20170116;181000;392.1000000;392.5500000;391.5000000;392.2500000;65260
ROSN;5;20170116;181500;392.2500000;393.4000000;392.2000000;393.3500000;13750
ROSN;5;20170116;182000;393.3500000;393.5500000;392.8000000;392.8000000;14230
ROSN;5;20170116;182500;392.8000000;393.3000000;392.8000000;393.3000000;5960
ROSN;5;20170116;183000;393.1500000;393.6000000;393.1500000;393.3000000;25540
ROSN;5;20170116;183500;393.4500000;394.0000000;393.4000000;393.6000000;22930
ROSN;5;20170116;184000;393.6000000;393.6000000;393.0000000;393.2500000;38090
ROSN;5;20170116;185000;392.2000000;392.2000000;392.2000000;392.2000000;40860
ROSN;5;20170117;100500;393.4000000;393.7000000;392.3000000;392.5500000;48250
ROSN;5;20170117;101000;392.8000000;393.2500000;392.5500000;393.0500000;12370
ROSN;5;20170117;101500;393.0500000;393.4000000;392.5000000;392.9000000;8750
ROSN;5;20170117;102000;392.9000000;392.9000000;391.3000000;392.1000000;27880
ROSN;5;20170117;102500;392.1000000;392.4000000;391.7000000;391.9000000;11910
ROSN;5;20170117;103000;391.8500000;392.0000000;391.2000000;391.7000000;29880
ROSN;5;20170117;103500;391.7000000;391.8500000;391.6000000;391.8000000;5330
ROSN;5;20170117;104000;391.9000000;391.9500000;391.1000000;391.9000000;22330
ROSN;5;20170117;104500;391.8500000;391.9000000;390.8000000;391.5000000;23690
ROSN;5;20170117;105000;391.3000000;391.7500000;390.6000000;391.4500000;38250
ROSN;5;20170117;105500;391.4500000;392.0000000;390.6500000;391.8000000;31600
ROSN;5;20170117;110000;391.7500000;391.8000000;390.8000000;390.8000000;22390
ROSN;5;20170117;110500;390.8000000;391.1500000;388.2500000;388.3000000;126330
ROSN;5;20170117;111000;388.5500000;389.4500000;388.0500000;388.2000000;223490
ROSN;5;20170117;111500;388.1500000;388.6500000;387.5000000;388.1000000;248590
ROSN;5;20170117;112000;388.1500000;388.2500000;387.1000000;387.7000000;71930
ROSN;5;20170117;112500;387.6000000;388.3000000;387.2500000;388.2500000;60100
ROSN;5;20170117;113000;388.4000000;388.6500000;387.8000000;388.0000000;43190
ROSN;5;20170117;113500;388.0000000;388.2500000;387.5000000;388.0500000;82220
ROSN;5;20170117;114000;387.9500000;388.0500000;387.5500000;387.9500000;24560
ROSN;5;20170117;114500;387.9500000;388.1500000;387.0500000;387.2000000;106490
ROSN;5;20170117;115000;387.1500000;387.7500000;386.5000000;387.1000000;260280
ROSN;5;20170117;115500;387.4500000;387.9000000;387.1500000;387.7000000;25140
ROSN;5;20170117;120000;387.6500000;387.6500000;386.2500000;387.0000000;116900
ROSN;5;20170117;120500;386.9500000;387.0500000;385.8500000;386.3000000;104990
ROSN;5;20170117;121000;386.2500000;387.4000000;386.0000000;387.2500000;12320
ROSN;5;20170117;121500;387.2500000;387.3500000;386.7000000;386.9500000;26760
ROSN;5;20170117;122000;386.9000000;386.9000000;386.2500000;386.3500000;39690
ROSN;5;20170117;122500;386.3000000;387.2500000;386.2500000;387.2500000;104280
ROSN;5;20170117;123000;386.9500000;387.2000000;386.5500000;386.9500000;12820
ROSN;5;20170117;123500;386.8000000;387.5500000;386.6000000;387.2500000;75820
ROSN;5;20170117;124000;387.2500000;387.9500000;386.7000000;387.9000000;73940
ROSN;5;20170117;124500;387.9500000;389.7500000;387.9500000;389.4000000;93210
ROSN;5;20170117;125000;389.3500000;389.4000000;388.9000000;388.9000000;19530
ROSN;5;20170117;125500;388.9500000;389.7000000;388.9500000;389.6500000;22550
ROSN;5;20170117;130000;389.6500000;390.3500000;389.6500000;389.9000000;23610
ROSN;5;20170117;130500;390.1500000;390.8000000;389.9500000;390.5000000;17410
ROSN;5;20170117;131000;390.8000000;390.9500000;389.5500000;389.7000000;68190
ROSN;5;20170117;131500;389.7000000;390.0000000;389.5000000;389.8500000;11790
ROSN;5;20170117;132000;389.5000000;390.3500000;389.5000000;390.3000000;2860
ROSN;5;20170117;132500;390.2000000;390.3000000;390.1000000;390.3000000;4810
ROSN;5;20170117;133000;390.1500000;390.2500000;389.8000000;390.2000000;15490
ROSN;5;20170117;133500;390.2000000;390.2500000;389.3000000;389.3000000;6860
ROSN;5;20170117;134000;389.3500000;389.3500000;388.8500000;389.0000000;6300
ROSN;5;20170117;134500;389.3000000;390.5000000;389.2000000;390.4500000;6570
ROSN;5;20170117;135000;390.4500000;390.5000000;390.1000000;390.1500000;15800
ROSN;5;20170117;135500;390.2500000;390.2500000;389.3500000;389.3500000;2670
ROSN;5;20170117;140000;389.3500000;389.4500000;389.0500000;389.1000000;5780
ROSN;5;20170117;140500;389.0000000;389.5000000;388.9500000;389.1500000;6590
ROSN;5;20170117;141000;389.1500000;389.2000000;388.5000000;389.1500000;19280
ROSN;5;20170117;141500;388.9000000;388.9500000;388.7000000;388.9500000;1870
ROSN;5;20170117;142000;388.7500000;388.8000000;388.1500000;388.4000000;13880
ROSN;5;20170117;142500;388.4000000;388.5000000;388.1500000;388.1500000;9650
ROSN;5;20170117;143000;388.2000000;389.2000000;388.1500000;388.5000000;15670
ROSN;5;20170117;143500;388.4500000;388.7000000;388.1500000;388.3000000;5410
ROSN;5;20170117;144000;388.3000000;389.0500000;387.6000000;389.0500000;39930
ROSN;5;20170117;144500;389.1000000;389.1000000;387.9000000;388.1000000;38140
ROSN;5;20170117;145000;388.5500000;389.3000000;387.8000000;389.3000000;35160
ROSN;5;20170117;145500;389.3000000;390.1500000;388.8500000;388.8500000;7820
ROSN;5;20170117;150000;389.0500000;389.1000000;388.8000000;388.8000000;350
ROSN;5;20170117;150500;388.8000000;388.8000000;387.5000000;388.3500000;19990
ROSN;5;20170117;151000;388.2500000;388.4000000;387.7000000;387.7000000;4390
ROSN;5;20170117;151500;387.9500000;389.2500000;387.9000000;389.2500000;11680
ROSN;5;20170117;152000;389.2500000;389.4000000;388.7500000;388.8000000;13550
ROSN;5;20170117;152500;389.0500000;389.2000000;388.6500000;389.2000000;8040
ROSN;5;20170117;153000;389.1500000;389.2500000;388.3500000;389.1000000;2700
ROSN;5;20170117;153500;388.9000000;389.0500000;388.7500000;388.9000000;2500
ROSN;5;20170117;154000;388.8000000;388.8000000;387.8000000;388.4000000;14500
ROSN;5;20170117;154500;388.4500000;388.7500000;388.4500000;388.7500000;2670
ROSN;5;20170117;155000;388.5500000;388.5500000;388.3000000;388.4000000;1770
ROSN;5;20170117;155500;388.4500000;389.4000000;388.4500000;389.2500000;3180
ROSN;5;20170117;160000;389.2500000;389.2500000;388.7500000;389.2000000;16180
ROSN;5;20170117;160500;389.2000000;389.9500000;389.1000000;389.9000000;13100
ROSN;5;20170117;161000;389.7500000;390.6000000;389.7500000;390.3000000;19010
ROSN;5;20170117;161500;390.3500000;390.9500000;390.1000000;390.7000000;58610
ROSN;5;20170117;162000;390.7000000;390.9500000;390.0000000;390.2000000;16850
ROSN;5;20170117;162500;390.2500000;390.7500000;390.2500000;390.4500000;7400
ROSN;5;20170117;163000;390.6500000;390.7000000;390.0000000;390.2000000;9140
ROSN;5;20170117;163500;390.2500000;390.4000000;390.0500000;390.0500000;4710
ROSN;5;20170117;164000;390.0500000;390.4000000;390.0000000;390.3000000;11420
ROSN;5;20170117;164500;390.1500000;390.2500000;389.4500000;389.4500000;11060
ROSN;5;20170117;165000;389.7000000;390.7500000;389.5500000;390.5000000;19410
ROSN;5;20170117;165500;390.4000000;390.4000000;390.0000000;390.0000000;2710
ROSN;5;20170117;170000;390.0000000;390.0000000;389.7500000;389.7500000;3370
ROSN;5;20170117;170500;389.8500000;389.9000000;389.5000000;389.5500000;6380
ROSN;5;20170117;171000;389.8000000;389.8500000;389.5500000;389.6000000;2260
ROSN;5;20170117;171500;389.6000000;390.4500000;389.6000000;390.2500000;6600
ROSN;5;20170117;172000;390.5000000;391.2500000;390.3500000;390.6000000;39670
ROSN;5;20170117;172500;390.8500000;391.0500000;390.6500000;390.7500000;10000
ROSN;5;20170117;173000;391.0000000;391.4500000;391.0000000;391.0000000;6430
ROSN;5;20170117;173500;391.0000000;391.9000000;390.4000000;391.7500000;26260
ROSN;5;20170117;174000;391.8000000;391.8500000;390.9500000;391.4000000;21450
ROSN;5;20170117;174500;391.4000000;391.6500000;390.6500000;391.6500000;19270
ROSN;5;20170117;175000;391.5000000;391.9500000;391.2500000;391.9500000;12980
ROSN;5;20170117;175500;391.9000000;392.9500000;391.8000000;392.2500000;48470
ROSN;5;20170117;180000;392.1000000;393.3500000;391.9500000;393.1000000;125010
ROSN;5;20170117;180500;393.0500000;393.5500000;393.0500000;393.1500000;45270
ROSN;5;20170117;181000;393.1000000;393.6500000;392.8000000;393.2000000;39170
ROSN;5;20170117;181500;393.2000000;394.4000000;392.9500000;393.7000000;178610
ROSN;5;20170117;182000;393.8500000;393.9000000;393.4500000;393.4500000;8430
ROSN;5;20170117;182500;393.5500000;393.8000000;393.1500000;393.3000000;6570
ROSN;5;20170117;183000;393.2500000;394.0500000;393.2500000;393.2500000;29820
ROSN;5;20170117;183500;393.2000000;393.3500000;392.8000000;393.1000000;19620
ROSN;5;20170117;184000;393.1000000;393.3000000;392.7000000;393.0000000;123110
ROSN;5;20170117;185000;391.7000000;391.7000000;391.7000000;391.7000000;39250
ROSN;5;20170118;100500;392.0500000;393.5000000;391.8500000;392.8500000;23540
ROSN;5;20170118;101000;393.0000000;393.1500000;392.7000000;392.7000000;10230
ROSN;5;20170118;101500;392.7000000;392.8500000;390.5500000;391.9000000;24600
ROSN;5;20170118;102000;391.7000000;392.5000000;391.1500000;392.5000000;4600
ROSN;5;20170118;102500;392.5000000;393.3500000;392.5000000;393.0000000;12960
ROSN;5;20170118;103000;393.2000000;393.6500000;393.0000000;393.5000000;18410
ROSN;5;20170118;103500;393.1000000;393.7500000;393.0000000;393.7500000;8150
ROSN;5;20170118;104000;393.7000000;394.9000000;393.5000000;394.2000000;46990
ROSN;5;20170118;104500;394.5000000;394.6000000;394.1000000;394.1500000;13150
ROSN;5;20170118;105000;394.4000000;394.6500000;394.2500000;394.6500000;10900
ROSN;5;20170118;105500;394.6500000;394.7000000;393.1500000;393.5000000;29350
ROSN;5;20170118;110000;393.3000000;393.7500000;393.3000000;393.5500000;1050
ROSN;5;20170118;110500;393.6000000;393.9000000;392.8500000;393.0000000;244570
ROSN;5;20170118;111000;393.3500000;393.4000000;391.7000000;391.7000000;42250
ROSN;5;20170118;111500;392.0000000;392.2500000;390.0500000;390.6000000;88260
ROSN;5;20170118;112000;390.6000000;391.9000000;390.4000000;391.5000000;39090
ROSN;5;20170118;112500;391.4500000;392.1500000;391.1500000;391.2000000;9660
ROSN;5;20170118;113000;391.6000000;392.1000000;391.3500000;391.5500000;20340
ROSN;5;20170118;113500;391.8500000;392.7000000;391.8000000;392.7000000;23010
ROSN;5;20170118;114000;392.7000000;393.8000000;392.7000000;393.3500000;33410
ROSN;5;20170118;114500;393.3000000;393.3000000;391.1500000;392.5000000;71750
ROSN;5;20170118;115000;392.5000000;392.6000000;392.0000000;392.2000000;6670
ROSN;5;20170118;115500;392.1500000;392.4500000;391.7000000;392.4000000;18620
ROSN;5;20170118;120000;392.4000000;392.9000000;392.3000000;392.3000000;8990
ROSN;5;20170118;120500;392.0000000;392.2000000;391.6500000;391.8500000;40830
