<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160224;150500;2544.0000000;2544.0000000;2540.0000000;2541.5000000;9014
LKOH;5;20160224;151000;2541.0000000;2543.0000000;2539.5000000;2539.5000000;4854
LKOH;5;20160224;151500;2539.5000000;2545.0000000;2538.0000000;2545.0000000;11340
LKOH;5;20160224;152000;2544.0000000;2548.0000000;2542.5000000;2546.0000000;8002
LKOH;5;20160224;152500;2546.0000000;2552.5000000;2545.5000000;2550.0000000;8073
LKOH;5;20160224;153000;2550.0000000;2556.5000000;2550.0000000;2555.5000000;7426
LKOH;5;20160224;153500;2555.0000000;2558.0000000;2552.5000000;2556.5000000;7783
LKOH;5;20160224;154000;2556.5000000;2556.5000000;2553.5000000;2553.5000000;3066
LKOH;5;20160224;154500;2553.5000000;2555.5000000;2549.0000000;2550.5000000;4330
LKOH;5;20160224;155000;2550.5000000;2553.0000000;2549.0000000;2553.0000000;2177
LKOH;5;20160224;155500;2553.0000000;2557.0000000;2551.0000000;2556.0000000;2746
LKOH;5;20160224;160000;2557.0000000;2558.0000000;2552.0000000;2556.5000000;5737
LKOH;5;20160224;160500;2556.5000000;2557.5000000;2550.5000000;2552.0000000;7443
LKOH;5;20160224;161000;2553.5000000;2555.0000000;2551.5000000;2552.0000000;1776
LKOH;5;20160224;161500;2552.5000000;2555.0000000;2550.5000000;2552.5000000;6515
LKOH;5;20160224;162000;2554.0000000;2555.0000000;2553.0000000;2555.0000000;2412
LKOH;5;20160224;162500;2555.0000000;2558.0000000;2554.5000000;2557.0000000;1917
LKOH;5;20160224;163000;2556.5000000;2559.5000000;2556.5000000;2559.5000000;3563
LKOH;5;20160224;163500;2559.0000000;2563.0000000;2559.0000000;2562.5000000;7684
LKOH;5;20160224;164000;2562.5000000;2565.5000000;2553.5000000;2554.5000000;8414
LKOH;5;20160224;164500;2554.5000000;2558.0000000;2551.0000000;2558.0000000;3843
LKOH;5;20160224;165000;2558.0000000;2559.0000000;2553.0000000;2558.5000000;2515
LKOH;5;20160224;165500;2559.0000000;2559.0000000;2547.0000000;2551.0000000;11490
LKOH;5;20160224;170000;2551.0000000;2560.5000000;2549.5000000;2560.0000000;5399
LKOH;5;20160224;170500;2558.5000000;2560.5000000;2556.0000000;2558.0000000;2290
LKOH;5;20160224;171000;2559.5000000;2560.0000000;2554.5000000;2554.5000000;6140
LKOH;5;20160224;171500;2555.0000000;2560.0000000;2554.5000000;2559.5000000;1120
LKOH;5;20160224;172000;2557.5000000;2558.5000000;2553.5000000;2555.0000000;3120
LKOH;5;20160224;172500;2553.5000000;2558.0000000;2553.0000000;2557.0000000;1774
LKOH;5;20160224;173000;2555.5000000;2558.5000000;2553.0000000;2557.5000000;2781
LKOH;5;20160224;173500;2557.5000000;2557.5000000;2546.5000000;2547.0000000;11800
LKOH;5;20160224;174000;2547.0000000;2551.5000000;2545.5000000;2550.5000000;4651
LKOH;5;20160224;174500;2551.5000000;2555.0000000;2550.0000000;2555.0000000;4419
LKOH;5;20160224;175000;2554.5000000;2560.0000000;2549.0000000;2551.5000000;31249
LKOH;5;20160224;175500;2551.5000000;2555.5000000;2550.0000000;2550.5000000;16720
LKOH;5;20160224;180000;2550.0000000;2552.5000000;2546.5000000;2550.0000000;4275
LKOH;5;20160224;180500;2549.5000000;2550.5000000;2545.5000000;2549.5000000;5212
LKOH;5;20160224;181000;2550.5000000;2551.0000000;2545.5000000;2550.0000000;10777
LKOH;5;20160224;181500;2550.0000000;2552.5000000;2546.0000000;2548.0000000;8917
LKOH;5;20160224;182000;2548.5000000;2548.5000000;2541.0000000;2543.0000000;24850
LKOH;5;20160224;182500;2543.0000000;2543.0000000;2538.5000000;2540.0000000;11998
LKOH;5;20160224;183000;2539.5000000;2550.0000000;2535.0000000;2541.0000000;126869
LKOH;5;20160224;183500;2543.0000000;2547.0000000;2540.0000000;2543.0000000;23858
LKOH;5;20160224;184000;2543.0000000;2546.0000000;2536.5000000;2537.0000000;63393
LKOH;5;20160224;185000;2550.0000000;2550.0000000;2550.0000000;2550.0000000;34815
LKOH;5;20160225;100500;2566.0000000;2569.0000000;2560.0000000;2563.0000000;29063
LKOH;5;20160225;101000;2563.0000000;2566.5000000;2563.0000000;2565.0000000;10531
LKOH;5;20160225;101500;2565.0000000;2565.5000000;2550.5000000;2552.5000000;36161
LKOH;5;20160225;102000;2552.5000000;2555.0000000;2547.0000000;2553.5000000;20859
LKOH;5;20160225;102500;2553.5000000;2553.5000000;2540.0000000;2546.0000000;20264
LKOH;5;20160225;103000;2545.5000000;2549.5000000;2540.5000000;2540.5000000;9818
LKOH;5;20160225;103500;2541.5000000;2546.0000000;2532.0000000;2532.0000000;19906
LKOH;5;20160225;104000;2532.5000000;2535.0000000;2530.0000000;2530.5000000;11534
LKOH;5;20160225;104500;2532.0000000;2534.0000000;2523.5000000;2526.0000000;12302
LKOH;5;20160225;105000;2525.0000000;2532.5000000;2521.0000000;2531.5000000;7116
LKOH;5;20160225;105500;2531.5000000;2532.5000000;2521.0000000;2525.0000000;10052
LKOH;5;20160225;110000;2525.0000000;2529.0000000;2522.5000000;2526.5000000;5360
LKOH;5;20160225;110500;2528.5000000;2530.0000000;2514.0000000;2518.0000000;27749
LKOH;5;20160225;111000;2516.5000000;2519.0000000;2503.5000000;2506.0000000;40274
LKOH;5;20160225;111500;2504.5000000;2511.5000000;2502.5000000;2506.5000000;28248
LKOH;5;20160225;112000;2508.0000000;2513.0000000;2503.0000000;2510.0000000;18485
LKOH;5;20160225;112500;2508.0000000;2512.5000000;2505.0000000;2505.0000000;23245
LKOH;5;20160225;113000;2506.5000000;2524.0000000;2505.5000000;2511.0000000;21275
LKOH;5;20160225;113500;2512.0000000;2520.5000000;2509.0000000;2518.0000000;3547
LKOH;5;20160225;114000;2516.0000000;2521.5000000;2515.0000000;2520.0000000;15325
LKOH;5;20160225;114500;2520.5000000;2524.5000000;2515.0000000;2522.5000000;9849
LKOH;5;20160225;115000;2524.0000000;2525.5000000;2516.0000000;2518.0000000;11367
LKOH;5;20160225;115500;2517.5000000;2527.0000000;2516.0000000;2527.0000000;9462
LKOH;5;20160225;120000;2526.0000000;2526.5000000;2522.0000000;2522.5000000;4618
LKOH;5;20160225;120500;2524.0000000;2529.5000000;2524.0000000;2526.5000000;5503
LKOH;5;20160225;121000;2526.5000000;2540.0000000;2523.5000000;2539.5000000;18489
LKOH;5;20160225;121500;2538.5000000;2557.0000000;2538.5000000;2557.0000000;49395
LKOH;5;20160225;122000;2557.0000000;2563.0000000;2553.0000000;2554.0000000;22592
LKOH;5;20160225;122500;2554.5000000;2565.0000000;2553.0000000;2563.0000000;12030
LKOH;5;20160225;123000;2562.5000000;2570.0000000;2559.0000000;2563.0000000;30220
LKOH;5;20160225;123500;2563.0000000;2569.0000000;2559.0000000;2567.5000000;10079
LKOH;5;20160225;124000;2567.5000000;2575.0000000;2565.0000000;2567.0000000;31188
LKOH;5;20160225;124500;2567.0000000;2570.5000000;2555.5000000;2555.5000000;11619
LKOH;5;20160225;125000;2558.5000000;2568.0000000;2554.5000000;2567.5000000;12874
LKOH;5;20160225;125500;2565.0000000;2573.0000000;2565.0000000;2572.5000000;20955
LKOH;5;20160225;130000;2573.0000000;2573.0000000;2565.0000000;2572.0000000;16879
LKOH;5;20160225;130500;2572.0000000;2575.5000000;2570.0000000;2570.0000000;13513
LKOH;5;20160225;131000;2571.0000000;2573.0000000;2568.0000000;2570.5000000;20085
LKOH;5;20160225;131500;2571.5000000;2575.0000000;2570.0000000;2573.0000000;6046
LKOH;5;20160225;132000;2571.0000000;2574.5000000;2570.0000000;2571.0000000;9085
LKOH;5;20160225;132500;2572.0000000;2578.0000000;2570.0000000;2576.0000000;14871
LKOH;5;20160225;133000;2578.0000000;2583.0000000;2575.0000000;2580.0000000;42288
LKOH;5;20160225;133500;2581.5000000;2592.0000000;2578.0000000;2589.0000000;31486
LKOH;5;20160225;134000;2589.5000000;2594.0000000;2585.5000000;2589.0000000;47093
LKOH;5;20160225;134500;2589.0000000;2594.0000000;2587.5000000;2590.0000000;10009
LKOH;5;20160225;135000;2591.0000000;2596.5000000;2590.0000000;2595.5000000;15830
LKOH;5;20160225;135500;2595.5000000;2600.0000000;2595.0000000;2598.0000000;42907
LKOH;5;20160225;140000;2598.0000000;2598.0000000;2588.5000000;2590.5000000;5228
LKOH;5;20160225;140500;2590.0000000;2592.0000000;2587.0000000;2587.0000000;3938
LKOH;5;20160225;141000;2587.5000000;2590.0000000;2585.0000000;2586.5000000;6439
LKOH;5;20160225;141500;2586.5000000;2586.5000000;2581.0000000;2581.0000000;4226
LKOH;5;20160225;142000;2582.5000000;2584.5000000;2581.0000000;2584.5000000;6148
LKOH;5;20160225;142500;2584.5000000;2592.5000000;2580.5000000;2592.5000000;15109
LKOH;5;20160225;143000;2592.5000000;2595.0000000;2586.5000000;2593.0000000;16659
LKOH;5;20160225;143500;2591.5000000;2594.0000000;2589.5000000;2594.0000000;2105
LKOH;5;20160225;144000;2593.0000000;2594.0000000;2588.0000000;2593.0000000;7647
LKOH;5;20160225;144500;2592.5000000;2595.5000000;2590.5000000;2591.0000000;12513
LKOH;5;20160225;145000;2591.5000000;2592.0000000;2590.0000000;2591.5000000;3381
LKOH;5;20160225;145500;2590.0000000;2593.0000000;2590.0000000;2590.5000000;11256
LKOH;5;20160225;150000;2590.5000000;2592.0000000;2590.5000000;2591.5000000;876
LKOH;5;20160225;150500;2592.0000000;2592.0000000;2583.5000000;2585.0000000;11616
LKOH;5;20160225;151000;2586.0000000;2587.5000000;2576.0000000;2577.5000000;10191
LKOH;5;20160225;151500;2577.0000000;2582.0000000;2575.5000000;2575.5000000;4492
LKOH;5;20160225;152000;2576.5000000;2579.0000000;2573.0000000;2577.0000000;3710
LKOH;5;20160225;152500;2576.0000000;2580.0000000;2575.0000000;2579.5000000;4124
LKOH;5;20160225;153000;2578.0000000;2578.0000000;2575.0000000;2575.0000000;6073
LKOH;5;20160225;153500;2575.5000000;2577.5000000;2575.0000000;2575.5000000;2867
LKOH;5;20160225;154000;2575.0000000;2580.0000000;2575.0000000;2577.5000000;13747
LKOH;5;20160225;154500;2577.5000000;2578.5000000;2575.5000000;2575.5000000;1854
LKOH;5;20160225;155000;2575.5000000;2587.0000000;2572.0000000;2580.5000000;12628
LKOH;5;20160225;155500;2581.0000000;2587.0000000;2580.0000000;2580.0000000;3347
LKOH;5;20160225;160000;2580.0000000;2580.5000000;2573.5000000;2573.5000000;14221
LKOH;5;20160225;160500;2574.0000000;2578.0000000;2573.0000000;2575.5000000;8297
LKOH;5;20160225;161000;2575.5000000;2579.5000000;2575.0000000;2575.0000000;4877
LKOH;5;20160225;161500;2576.0000000;2579.0000000;2574.0000000;2574.5000000;2034
LKOH;5;20160225;162000;2575.0000000;2580.0000000;2575.0000000;2577.0000000;5290
LKOH;5;20160225;162500;2579.0000000;2586.5000000;2577.0000000;2581.5000000;11505
LKOH;5;20160225;163000;2580.5000000;2582.5000000;2576.5000000;2582.5000000;2329
LKOH;5;20160225;163500;2582.5000000;2587.5000000;2575.0000000;2575.5000000;12870
LKOH;5;20160225;164000;2575.5000000;2584.5000000;2575.5000000;2580.5000000;12071
LKOH;5;20160225;164500;2580.5000000;2580.5000000;2577.0000000;2578.0000000;6991
LKOH;5;20160225;165000;2579.5000000;2586.0000000;2576.5000000;2580.5000000;4553
LKOH;5;20160225;165500;2578.0000000;2586.0000000;2578.0000000;2582.5000000;1425
LKOH;5;20160225;170000;2585.0000000;2586.5000000;2584.0000000;2585.0000000;6678
LKOH;5;20160225;170500;2585.5000000;2586.5000000;2575.5000000;2580.0000000;7280
LKOH;5;20160225;171000;2581.5000000;2585.5000000;2574.0000000;2579.0000000;25658
LKOH;5;20160225;171500;2577.5000000;2580.0000000;2573.0000000;2573.5000000;8411
LKOH;5;20160225;172000;2573.5000000;2580.5000000;2573.5000000;2578.5000000;9483
LKOH;5;20160225;172500;2579.5000000;2579.5000000;2573.5000000;2573.5000000;8197
LKOH;5;20160225;173000;2574.5000000;2576.5000000;2571.5000000;2571.5000000;6423
LKOH;5;20160225;173500;2571.0000000;2572.5000000;2563.0000000;2565.0000000;14768
LKOH;5;20160225;174000;2566.0000000;2578.0000000;2565.5000000;2575.0000000;37326
LKOH;5;20160225;174500;2575.0000000;2583.0000000;2564.5000000;2566.0000000;79734
LKOH;5;20160225;175000;2564.0000000;2567.5000000;2561.5000000;2564.0000000;11306
LKOH;5;20160225;175500;2562.5000000;2566.5000000;2557.5000000;2558.0000000;11347
LKOH;5;20160225;180000;2558.0000000;2560.0000000;2555.0000000;2558.0000000;14045
LKOH;5;20160225;180500;2556.0000000;2557.5000000;2550.5000000;2553.5000000;27475
LKOH;5;20160225;181000;2554.0000000;2557.0000000;2551.0000000;2557.0000000;18559
LKOH;5;20160225;181500;2556.0000000;2562.5000000;2555.0000000;2562.5000000;9384
LKOH;5;20160225;182000;2561.5000000;2575.0000000;2560.0000000;2566.5000000;17699
LKOH;5;20160225;182500;2568.5000000;2569.0000000;2564.5000000;2564.5000000;6456
LKOH;5;20160225;183000;2565.0000000;2570.0000000;2560.5000000;2560.5000000;15314
LKOH;5;20160225;183500;2560.5000000;2561.5000000;2557.5000000;2559.0000000;2977
LKOH;5;20160225;184000;2558.5000000;2560.0000000;2552.5000000;2552.5000000;28100
LKOH;5;20160225;185000;2551.5000000;2551.5000000;2551.5000000;2551.5000000;8101
LKOH;5;20160226;100500;2572.0000000;2588.5000000;2572.0000000;2585.0000000;30790
LKOH;5;20160226;101000;2585.0000000;2587.0000000;2575.5000000;2584.5000000;25747
LKOH;5;20160226;101500;2585.5000000;2606.5000000;2583.0000000;2596.0000000;36897
LKOH;5;20160226;102000;2596.0000000;2600.0000000;2590.5000000;2595.5000000;45735
LKOH;5;20160226;102500;2595.5000000;2599.0000000;2590.0000000;2592.0000000;6877
LKOH;5;20160226;103000;2591.5000000;2596.0000000;2590.0000000;2592.0000000;19373
LKOH;5;20160226;103500;2592.0000000;2599.5000000;2592.0000000;2599.5000000;24046
LKOH;5;20160226;104000;2599.0000000;2608.0000000;2598.0000000;2599.5000000;35423
LKOH;5;20160226;104500;2599.0000000;2606.0000000;2599.0000000;2602.5000000;27324
LKOH;5;20160226;105000;2602.5000000;2610.0000000;2601.5000000;2609.5000000;61162
LKOH;5;20160226;105500;2609.5000000;2618.0000000;2608.0000000;2612.0000000;28874
LKOH;5;20160226;110000;2612.0000000;2615.0000000;2609.5000000;2611.0000000;21289
LKOH;5;20160226;110500;2612.0000000;2612.0000000;2603.0000000;2611.5000000;42761
LKOH;5;20160226;111000;2610.0000000;2612.0000000;2602.0000000;2608.0000000;15728
LKOH;5;20160226;111500;2608.0000000;2610.0000000;2605.5000000;2607.0000000;7322
LKOH;5;20160226;112000;2607.0000000;2608.0000000;2602.0000000;2603.0000000;11988
LKOH;5;20160226;112500;2603.0000000;2605.0000000;2596.0000000;2601.0000000;18323
LKOH;5;20160226;113000;2602.0000000;2604.5000000;2590.0000000;2591.0000000;39869
LKOH;5;20160226;113500;2592.5000000;2596.0000000;2587.0000000;2593.5000000;19082
LKOH;5;20160226;114000;2590.5000000;2595.0000000;2590.0000000;2595.0000000;5259
LKOH;5;20160226;114500;2595.0000000;2595.0000000;2592.0000000;2594.5000000;21076
LKOH;5;20160226;115000;2594.5000000;2596.0000000;2594.0000000;2595.0000000;6318
LKOH;5;20160226;115500;2595.0000000;2595.0000000;2590.5000000;2593.5000000;7681
LKOH;5;20160226;120000;2595.0000000;2596.5000000;2593.0000000;2596.5000000;873
LKOH;5;20160226;120500;2596.5000000;2598.5000000;2594.0000000;2596.5000000;2661
LKOH;5;20160226;121000;2597.0000000;2597.0000000;2590.0000000;2593.5000000;5361
LKOH;5;20160226;121500;2592.5000000;2595.0000000;2592.0000000;2593.0000000;6780
LKOH;5;20160226;122000;2593.0000000;2597.0000000;2592.0000000;2594.0000000;8420
LKOH;5;20160226;122500;2592.0000000;2594.0000000;2590.5000000;2594.0000000;8374
LKOH;5;20160226;123000;2594.0000000;2594.0000000;2587.0000000;2590.5000000;5525
LKOH;5;20160226;123500;2588.5000000;2590.0000000;2585.0000000;2585.5000000;2634
LKOH;5;20160226;124000;2587.5000000;2596.0000000;2586.0000000;2594.5000000;3475
LKOH;5;20160226;124500;2593.5000000;2599.0000000;2590.5000000;2596.5000000;15492
LKOH;5;20160226;125000;2594.5000000;2599.5000000;2594.0000000;2598.5000000;5385
LKOH;5;20160226;125500;2597.0000000;2600.0000000;2596.5000000;2597.5000000;11160
LKOH;5;20160226;130000;2598.5000000;2599.5000000;2590.0000000;2591.5000000;14755
LKOH;5;20160226;130500;2592.0000000;2596.5000000;2590.0000000;2592.5000000;20693
LKOH;5;20160226;131000;2591.0000000;2593.5000000;2589.0000000;2591.5000000;13234
LKOH;5;20160226;131500;2592.0000000;2594.0000000;2589.0000000;2594.0000000;4304
LKOH;5;20160226;132000;2592.5000000;2592.5000000;2587.5000000;2588.0000000;8791
LKOH;5;20160226;132500;2589.0000000;2589.5000000;2588.0000000;2588.0000000;876
LKOH;5;20160226;133000;2588.0000000;2588.5000000;2586.0000000;2587.0000000;1780
LKOH;5;20160226;133500;2586.5000000;2587.0000000;2585.5000000;2586.0000000;1666
LKOH;5;20160226;134000;2585.5000000;2590.0000000;2585.5000000;2589.5000000;7376
LKOH;5;20160226;134500;2588.0000000;2590.0000000;2587.5000000;2589.0000000;1372
LKOH;5;20160226;135000;2590.0000000;2593.0000000;2590.0000000;2593.0000000;2062
LKOH;5;20160226;135500;2593.0000000;2600.0000000;2592.5000000;2598.0000000;15073
LKOH;5;20160226;140000;2597.5000000;2599.5000000;2597.0000000;2599.0000000;2618
LKOH;5;20160226;140500;2597.5000000;2605.0000000;2597.5000000;2602.5000000;9306
LKOH;5;20160226;141000;2600.5000000;2604.0000000;2599.0000000;2603.5000000;10929
LKOH;5;20160226;141500;2603.5000000;2604.5000000;2600.5000000;2600.5000000;4656
LKOH;5;20160226;142000;2600.5000000;2603.5000000;2600.0000000;2600.5000000;3034
LKOH;5;20160226;142500;2600.5000000;2604.0000000;2599.0000000;2604.0000000;8000
LKOH;5;20160226;143000;2604.0000000;2605.0000000;2602.0000000;2602.5000000;4666
LKOH;5;20160226;143500;2602.5000000;2607.0000000;2602.5000000;2607.0000000;9981
LKOH;5;20160226;144000;2606.5000000;2607.5000000;2603.0000000;2605.0000000;4682
LKOH;5;20160226;144500;2603.5000000;2605.0000000;2599.0000000;2602.0000000;5701
LKOH;5;20160226;145000;2602.5000000;2606.5000000;2602.0000000;2604.0000000;8640
LKOH;5;20160226;145500;2604.0000000;2604.5000000;2595.0000000;2597.0000000;7197
LKOH;5;20160226;150000;2597.5000000;2597.5000000;2591.5000000;2595.0000000;7929
LKOH;5;20160226;150500;2596.0000000;2601.0000000;2595.5000000;2598.5000000;3897
LKOH;5;20160226;151000;2598.5000000;2598.5000000;2590.0000000;2591.0000000;6781
LKOH;5;20160226;151500;2591.0000000;2594.5000000;2590.5000000;2592.5000000;2014
LKOH;5;20160226;152000;2592.0000000;2594.5000000;2588.5000000;2590.0000000;8699
LKOH;5;20160226;152500;2588.5000000;2590.5000000;2580.0000000;2583.0000000;8413
LKOH;5;20160226;153000;2582.5000000;2587.0000000;2581.5000000;2583.0000000;2942
LKOH;5;20160226;153500;2581.5000000;2585.5000000;2576.0000000;2585.0000000;21628
LKOH;5;20160226;154000;2583.0000000;2584.5000000;2581.5000000;2582.0000000;3282
LKOH;5;20160226;154500;2581.5000000;2582.0000000;2578.0000000;2578.5000000;4430
LKOH;5;20160226;155000;2579.0000000;2584.5000000;2578.0000000;2584.5000000;2116
LKOH;5;20160226;155500;2583.5000000;2587.0000000;2582.5000000;2585.5000000;2405
LKOH;5;20160226;160000;2586.5000000;2590.0000000;2586.0000000;2590.0000000;5314
LKOH;5;20160226;160500;2589.5000000;2595.0000000;2587.0000000;2593.0000000;5186
LKOH;5;20160226;161000;2593.0000000;2593.0000000;2590.0000000;2592.5000000;3456
LKOH;5;20160226;161500;2593.0000000;2593.0000000;2588.0000000;2590.0000000;4099
LKOH;5;20160226;162000;2591.0000000;2599.0000000;2591.0000000;2598.5000000;8019
LKOH;5;20160226;162500;2598.0000000;2600.0000000;2595.0000000;2598.5000000;7915
LKOH;5;20160226;163000;2597.5000000;2602.5000000;2597.5000000;2601.0000000;7637
LKOH;5;20160226;163500;2600.0000000;2604.5000000;2598.0000000;2604.0000000;10583
LKOH;5;20160226;164000;2602.5000000;2606.5000000;2598.0000000;2606.5000000;28395
LKOH;5;20160226;164500;2604.5000000;2615.0000000;2604.5000000;2611.5000000;46485
LKOH;5;20160226;165000;2612.5000000;2612.5000000;2605.0000000;2607.0000000;14701
LKOH;5;20160226;165500;2607.0000000;2612.0000000;2606.0000000;2610.5000000;8492
LKOH;5;20160226;170000;2611.5000000;2614.5000000;2610.0000000;2611.5000000;6558
LKOH;5;20160226;170500;2612.5000000;2614.5000000;2608.5000000;2611.0000000;10089
LKOH;5;20160226;171000;2611.5000000;2613.0000000;2608.0000000;2608.5000000;4095
LKOH;5;20160226;171500;2608.0000000;2612.5000000;2607.0000000;2612.5000000;5386
LKOH;5;20160226;172000;2612.5000000;2612.5000000;2608.0000000;2610.0000000;9774
LKOH;5;20160226;172500;2610.0000000;2611.0000000;2607.0000000;2608.0000000;3509
LKOH;5;20160226;173000;2607.5000000;2610.0000000;2606.0000000;2609.0000000;5149
LKOH;5;20160226;173500;2610.0000000;2614.0000000;2606.5000000;2607.0000000;18012
LKOH;5;20160226;174000;2607.0000000;2613.0000000;2607.0000000;2609.5000000;8327
LKOH;5;20160226;174500;2609.5000000;2612.5000000;2608.0000000;2609.0000000;3668
LKOH;5;20160226;175000;2609.5000000;2611.5000000;2608.0000000;2610.5000000;5643
