<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180214;153000;2171.0000000;2171.0000000;2169.0000000;2170.0000000;206
YNDX;5;20180214;153500;2170.5000000;2173.5000000;2168.0000000;2173.5000000;121
YNDX;5;20180214;154000;2171.0000000;2174.0000000;2171.0000000;2174.0000000;115
YNDX;5;20180214;154500;2174.0000000;2175.0000000;2171.5000000;2175.0000000;2460
YNDX;5;20180214;155000;2175.0000000;2175.0000000;2172.5000000;2175.0000000;27
YNDX;5;20180214;155500;2175.0000000;2179.0000000;2175.0000000;2179.0000000;805
YNDX;5;20180214;160000;2179.5000000;2179.5000000;2175.0000000;2178.0000000;696
YNDX;5;20180214;160500;2178.0000000;2178.0000000;2176.0000000;2176.0000000;11
YNDX;5;20180214;161000;2176.0000000;2177.0000000;2175.0000000;2177.0000000;85
YNDX;5;20180214;161500;2175.5000000;2178.0000000;2175.0000000;2175.5000000;199
YNDX;5;20180214;162000;2177.0000000;2178.0000000;2176.0000000;2176.5000000;72
YNDX;5;20180214;162500;2176.5000000;2177.5000000;2175.0000000;2175.0000000;735
YNDX;5;20180214;163000;2175.0000000;2176.5000000;2166.5000000;2167.5000000;1152
YNDX;5;20180214;163500;2167.5000000;2175.0000000;2151.5000000;2153.0000000;5256
YNDX;5;20180214;164000;2153.0000000;2159.5000000;2150.5000000;2155.0000000;4216
YNDX;5;20180214;164500;2157.0000000;2164.5000000;2144.5000000;2148.0000000;3161
YNDX;5;20180214;165000;2149.5000000;2154.5000000;2144.0000000;2147.0000000;1116
YNDX;5;20180214;165500;2149.0000000;2154.5000000;2146.0000000;2152.0000000;1711
YNDX;5;20180214;170000;2152.5000000;2159.0000000;2150.5000000;2157.0000000;590
YNDX;5;20180214;170500;2159.0000000;2160.0000000;2152.0000000;2153.5000000;356
YNDX;5;20180214;171000;2157.5000000;2157.5000000;2151.0000000;2153.5000000;871
YNDX;5;20180214;171500;2151.0000000;2153.0000000;2146.0000000;2153.0000000;1515
YNDX;5;20180214;172000;2154.5000000;2155.5000000;2150.0000000;2150.0000000;171
YNDX;5;20180214;172500;2151.0000000;2155.0000000;2149.0000000;2152.5000000;164
YNDX;5;20180214;173000;2153.0000000;2169.0000000;2153.0000000;2168.0000000;3852
YNDX;5;20180214;173500;2168.0000000;2185.0000000;2168.0000000;2175.0000000;6625
YNDX;5;20180214;174000;2174.0000000;2181.0000000;2166.5000000;2172.0000000;1754
YNDX;5;20180214;174500;2169.5000000;2192.5000000;2168.0000000;2183.5000000;8399
YNDX;5;20180214;175000;2181.5000000;2195.0000000;2181.0000000;2186.0000000;1189
YNDX;5;20180214;175500;2183.5000000;2192.5000000;2181.0000000;2187.0000000;477
YNDX;5;20180214;180000;2193.0000000;2208.5000000;2193.0000000;2201.5000000;7853
YNDX;5;20180214;180500;2198.0000000;2214.5000000;2196.5000000;2214.5000000;2573
YNDX;5;20180214;181000;2215.0000000;2220.5000000;2210.0000000;2212.5000000;3497
YNDX;5;20180214;181500;2211.5000000;2213.5000000;2204.5000000;2211.5000000;864
YNDX;5;20180214;182000;2210.0000000;2215.0000000;2201.0000000;2213.0000000;1696
YNDX;5;20180214;182500;2210.0000000;2212.5000000;2205.0000000;2205.0000000;1417
YNDX;5;20180214;183000;2203.5000000;2208.5000000;2200.0000000;2205.0000000;1256
YNDX;5;20180214;183500;2206.0000000;2211.0000000;2195.5000000;2196.0000000;1953
YNDX;5;20180214;184000;2199.0000000;2209.5000000;2199.0000000;2201.0000000;1424
YNDX;5;20180214;185000;2200.0000000;2200.0000000;2200.0000000;2200.0000000;547
YNDX;5;20180215;100500;2230.5000000;2257.0000000;2224.0000000;2235.0000000;3500
YNDX;5;20180215;101000;2235.0000000;2237.5000000;2211.0000000;2234.5000000;3251
YNDX;5;20180215;101500;2230.5000000;2233.0000000;2230.0000000;2231.0000000;348
YNDX;5;20180215;102000;2231.0000000;2238.5000000;2229.0000000;2238.5000000;1505
YNDX;5;20180215;102500;2239.5000000;2248.5000000;2239.5000000;2241.5000000;1498
YNDX;5;20180215;103000;2243.5000000;2249.5000000;2227.0000000;2227.0000000;2334
YNDX;5;20180215;103500;2227.0000000;2231.0000000;2220.0000000;2220.5000000;2900
YNDX;5;20180215;104000;2220.5000000;2227.0000000;2220.5000000;2223.5000000;661
YNDX;5;20180215;104500;2221.0000000;2229.5000000;2221.0000000;2222.5000000;988
YNDX;5;20180215;105000;2226.0000000;2247.5000000;2224.0000000;2231.0000000;1331
YNDX;5;20180215;105500;2237.5000000;2239.0000000;2232.0000000;2236.0000000;279
YNDX;5;20180215;110000;2235.5000000;2239.5000000;2234.0000000;2239.0000000;64
YNDX;5;20180215;110500;2239.0000000;2240.0000000;2224.0000000;2224.0000000;1390
YNDX;5;20180215;111000;2224.0000000;2225.5000000;2222.5000000;2224.5000000;721
YNDX;5;20180215;111500;2225.5000000;2229.5000000;2222.0000000;2224.0000000;1079
YNDX;5;20180215;112000;2226.5000000;2231.5000000;2224.0000000;2229.5000000;211
YNDX;5;20180215;112500;2226.5000000;2228.0000000;2222.5000000;2224.5000000;399
YNDX;5;20180215;113000;2224.5000000;2229.0000000;2224.5000000;2229.0000000;311
YNDX;5;20180215;113500;2229.5000000;2241.0000000;2228.5000000;2240.0000000;10763
YNDX;5;20180215;114000;2240.0000000;2253.0000000;2237.5000000;2247.5000000;2685
YNDX;5;20180215;114500;2247.5000000;2250.5000000;2245.0000000;2248.5000000;555
YNDX;5;20180215;115000;2248.5000000;2252.0000000;2245.5000000;2251.0000000;415
YNDX;5;20180215;115500;2248.0000000;2251.0000000;2245.0000000;2245.0000000;2497
YNDX;5;20180215;120000;2246.0000000;2250.0000000;2245.0000000;2250.0000000;471
YNDX;5;20180215;120500;2250.0000000;2250.0000000;2246.0000000;2246.0000000;91
YNDX;5;20180215;121000;2249.5000000;2250.0000000;2246.0000000;2248.5000000;246
YNDX;5;20180215;121500;2247.0000000;2249.0000000;2246.0000000;2248.5000000;102
YNDX;5;20180215;122000;2247.0000000;2254.0000000;2243.0000000;2253.0000000;3310
YNDX;5;20180215;122500;2253.0000000;2253.0000000;2250.5000000;2253.0000000;50
YNDX;5;20180215;123000;2250.5000000;2254.0000000;2250.0000000;2254.0000000;266
YNDX;5;20180215;123500;2251.0000000;2254.0000000;2250.0000000;2251.5000000;415
YNDX;5;20180215;124000;2251.0000000;2252.5000000;2230.0000000;2243.5000000;5718
YNDX;5;20180215;124500;2243.0000000;2253.5000000;2238.5000000;2246.0000000;1128
YNDX;5;20180215;125000;2249.5000000;2250.0000000;2243.5000000;2249.5000000;88
YNDX;5;20180215;125500;2246.0000000;2257.0000000;2246.0000000;2252.0000000;1874
YNDX;5;20180215;130000;2253.0000000;2268.5000000;2253.0000000;2263.5000000;2450
YNDX;5;20180215;130500;2263.0000000;2295.0000000;2262.0000000;2290.0000000;3839
YNDX;5;20180215;131000;2285.5000000;2287.0000000;2282.0000000;2284.5000000;366
YNDX;5;20180215;131500;2285.0000000;2285.0000000;2280.0000000;2280.0000000;1870
YNDX;5;20180215;132000;2280.0000000;2285.5000000;2276.5000000;2285.5000000;2655
YNDX;5;20180215;132500;2285.5000000;2288.0000000;2276.5000000;2284.5000000;367
YNDX;5;20180215;133000;2277.0000000;2283.5000000;2274.5000000;2280.5000000;308
YNDX;5;20180215;133500;2281.0000000;2285.0000000;2281.0000000;2284.5000000;114
YNDX;5;20180215;134000;2284.0000000;2284.0000000;2283.5000000;2284.0000000;40
YNDX;5;20180215;134500;2282.0000000;2282.0000000;2270.0000000;2275.5000000;523
YNDX;5;20180215;135000;2272.5000000;2276.0000000;2271.0000000;2276.0000000;98
YNDX;5;20180215;135500;2272.5000000;2279.5000000;2272.5000000;2275.5000000;133
YNDX;5;20180215;140000;2275.5000000;2276.5000000;2275.0000000;2276.5000000;189
YNDX;5;20180215;140500;2277.0000000;2280.0000000;2277.0000000;2277.5000000;422
YNDX;5;20180215;141000;2277.5000000;2280.0000000;2276.5000000;2280.0000000;220
YNDX;5;20180215;141500;2280.0000000;2319.0000000;2280.0000000;2299.5000000;6390
YNDX;5;20180215;142000;2302.5000000;2315.5000000;2285.0000000;2309.0000000;2242
YNDX;5;20180215;142500;2310.5000000;2333.0000000;2308.0000000;2319.0000000;11544
YNDX;5;20180215;143000;2319.5000000;2327.0000000;2311.0000000;2312.0000000;2605
YNDX;5;20180215;143500;2311.5000000;2319.0000000;2311.0000000;2315.0000000;2227
YNDX;5;20180215;144000;2316.0000000;2319.5000000;2315.0000000;2318.5000000;835
YNDX;5;20180215;144500;2318.5000000;2330.0000000;2316.5000000;2324.0000000;5792
YNDX;5;20180215;145000;2324.0000000;2333.5000000;2320.0000000;2328.5000000;2767
YNDX;5;20180215;145500;2333.5000000;2350.5000000;2328.5000000;2333.0000000;14540
YNDX;5;20180215;150000;2332.5000000;2335.5000000;2328.0000000;2328.5000000;1617
YNDX;5;20180215;150500;2331.0000000;2344.0000000;2326.0000000;2327.5000000;6549
YNDX;5;20180215;151000;2330.0000000;2339.0000000;2328.0000000;2333.5000000;5013
YNDX;5;20180215;151500;2336.5000000;2342.5000000;2331.5000000;2334.5000000;1160
YNDX;5;20180215;152000;2334.5000000;2338.5000000;2333.5000000;2335.5000000;2476
YNDX;5;20180215;152500;2335.5000000;2335.5000000;2326.5000000;2331.0000000;2989
YNDX;5;20180215;153000;2331.0000000;2333.5000000;2330.0000000;2331.0000000;3145
YNDX;5;20180215;153500;2332.0000000;2333.0000000;2331.0000000;2332.0000000;441
YNDX;5;20180215;154000;2332.0000000;2340.0000000;2332.0000000;2335.5000000;2464
YNDX;5;20180215;154500;2338.0000000;2338.5000000;2335.0000000;2337.5000000;865
YNDX;5;20180215;155000;2337.5000000;2339.5000000;2336.5000000;2338.0000000;284
YNDX;5;20180215;155500;2339.0000000;2370.0000000;2336.0000000;2361.0000000;9771
YNDX;5;20180215;160000;2362.5000000;2386.0000000;2360.0000000;2382.0000000;10565
YNDX;5;20180215;160500;2384.5000000;2388.0000000;2380.0000000;2382.5000000;4672
YNDX;5;20180215;161000;2383.0000000;2385.5000000;2380.0000000;2380.5000000;6191
YNDX;5;20180215;161500;2380.0000000;2389.5000000;2380.0000000;2386.0000000;5693
YNDX;5;20180215;162000;2386.5000000;2389.0000000;2380.0000000;2387.5000000;3222
YNDX;5;20180215;162500;2386.0000000;2388.5000000;2380.0000000;2382.5000000;4490
YNDX;5;20180215;163000;2383.0000000;2385.0000000;2381.5000000;2382.0000000;1166
YNDX;5;20180215;163500;2382.0000000;2392.0000000;2381.0000000;2391.0000000;4307
YNDX;5;20180215;164000;2390.0000000;2396.5000000;2383.5000000;2384.0000000;5454
YNDX;5;20180215;164500;2383.5000000;2387.5000000;2374.0000000;2377.0000000;10452
YNDX;5;20180215;165000;2376.0000000;2380.0000000;2373.0000000;2375.5000000;3848
YNDX;5;20180215;165500;2376.5000000;2383.0000000;2373.0000000;2375.5000000;2200
YNDX;5;20180215;170000;2373.0000000;2375.5000000;2352.0000000;2363.5000000;4688
YNDX;5;20180215;170500;2359.0000000;2364.5000000;2358.0000000;2358.0000000;2915
YNDX;5;20180215;171000;2358.0000000;2360.0000000;2348.0000000;2352.0000000;7801
YNDX;5;20180215;171500;2351.0000000;2352.5000000;2348.0000000;2349.0000000;3373
YNDX;5;20180215;172000;2349.5000000;2353.0000000;2341.0000000;2350.0000000;2563
YNDX;5;20180215;172500;2352.0000000;2361.5000000;2352.0000000;2356.5000000;2282
YNDX;5;20180215;173000;2356.0000000;2357.5000000;2334.5000000;2346.5000000;3288
YNDX;5;20180215;173500;2346.5000000;2420.0000000;2344.0000000;2385.0000000;29866
YNDX;5;20180215;174000;2379.0000000;2382.5000000;2360.0000000;2370.0000000;11545
YNDX;5;20180215;174500;2370.0000000;2371.5000000;2335.0000000;2339.0000000;11459
YNDX;5;20180215;175000;2338.5000000;2350.5000000;2321.5000000;2350.5000000;11074
YNDX;5;20180215;175500;2346.5000000;2368.0000000;2341.5000000;2367.0000000;6914
YNDX;5;20180215;180000;2368.0000000;2373.0000000;2357.5000000;2373.0000000;4259
YNDX;5;20180215;180500;2370.0000000;2372.5000000;2341.5000000;2354.5000000;3936
YNDX;5;20180215;181000;2358.5000000;2368.5000000;2346.0000000;2352.5000000;2796
YNDX;5;20180215;181500;2352.5000000;2374.0000000;2340.5000000;2374.0000000;8145
YNDX;5;20180215;182000;2371.0000000;2373.5000000;2350.5000000;2355.5000000;3248
YNDX;5;20180215;182500;2352.5000000;2355.5000000;2336.5000000;2339.0000000;4588
YNDX;5;20180215;183000;2343.0000000;2343.0000000;2312.0000000;2315.5000000;16977
YNDX;5;20180215;183500;2315.5000000;2321.5000000;2311.0000000;2311.5000000;5388
YNDX;5;20180215;184000;2311.5000000;2319.5000000;2280.0000000;2283.5000000;18924
YNDX;5;20180215;185000;2283.5000000;2283.5000000;2283.5000000;2283.5000000;597
YNDX;5;20180216;100500;2341.0000000;2360.0000000;2330.0000000;2347.5000000;6897
YNDX;5;20180216;101000;2347.5000000;2355.0000000;2340.0000000;2347.5000000;3029
YNDX;5;20180216;101500;2345.0000000;2356.5000000;2345.0000000;2356.0000000;1391
YNDX;5;20180216;102000;2356.0000000;2357.0000000;2340.5000000;2357.0000000;2262
YNDX;5;20180216;102500;2354.5000000;2357.0000000;2354.5000000;2357.0000000;772
YNDX;5;20180216;103000;2357.0000000;2359.0000000;2355.0000000;2358.0000000;1396
YNDX;5;20180216;103500;2358.0000000;2358.0000000;2354.0000000;2357.5000000;384
YNDX;5;20180216;104000;2357.5000000;2358.0000000;2351.5000000;2352.0000000;1429
YNDX;5;20180216;104500;2355.0000000;2357.5000000;2352.0000000;2354.0000000;554
YNDX;5;20180216;105000;2354.5000000;2354.5000000;2344.5000000;2348.5000000;661
YNDX;5;20180216;105500;2348.0000000;2354.5000000;2343.5000000;2349.5000000;819
YNDX;5;20180216;110000;2349.5000000;2357.0000000;2349.5000000;2357.0000000;481
YNDX;5;20180216;110500;2357.5000000;2358.5000000;2351.0000000;2351.5000000;674
YNDX;5;20180216;111000;2356.5000000;2356.5000000;2348.5000000;2352.0000000;371
YNDX;5;20180216;111500;2349.0000000;2350.0000000;2346.0000000;2346.5000000;394
YNDX;5;20180216;112000;2346.0000000;2349.0000000;2335.5000000;2337.0000000;1837
YNDX;5;20180216;112500;2335.5000000;2344.0000000;2335.5000000;2343.5000000;857
YNDX;5;20180216;113000;2344.0000000;2349.5000000;2340.0000000;2349.5000000;684
YNDX;5;20180216;113500;2350.0000000;2357.0000000;2345.5000000;2349.5000000;2638
YNDX;5;20180216;114000;2349.5000000;2350.0000000;2343.0000000;2347.5000000;287
YNDX;5;20180216;114500;2344.0000000;2347.5000000;2342.5000000;2342.5000000;131
YNDX;5;20180216;115000;2342.0000000;2345.0000000;2341.0000000;2344.5000000;293
YNDX;5;20180216;115500;2345.0000000;2347.5000000;2344.5000000;2347.5000000;170
YNDX;5;20180216;120000;2345.0000000;2350.0000000;2345.0000000;2348.0000000;200
YNDX;5;20180216;120500;2348.0000000;2349.0000000;2344.0000000;2346.5000000;572
YNDX;5;20180216;121000;2346.5000000;2349.5000000;2342.5000000;2346.5000000;632
YNDX;5;20180216;121500;2345.5000000;2345.5000000;2343.0000000;2343.0000000;191
YNDX;5;20180216;122000;2345.0000000;2350.0000000;2343.0000000;2346.5000000;563
YNDX;5;20180216;122500;2350.0000000;2350.0000000;2343.0000000;2343.0000000;425
YNDX;5;20180216;123000;2347.0000000;2347.0000000;2341.5000000;2344.5000000;595
YNDX;5;20180216;123500;2346.5000000;2349.0000000;2344.5000000;2347.5000000;239
YNDX;5;20180216;124000;2349.0000000;2350.0000000;2346.0000000;2348.5000000;341
YNDX;5;20180216;124500;2346.5000000;2351.0000000;2346.0000000;2350.0000000;868
YNDX;5;20180216;125000;2349.0000000;2354.5000000;2349.0000000;2353.0000000;432
YNDX;5;20180216;125500;2355.0000000;2357.5000000;2352.0000000;2354.0000000;942
YNDX;5;20180216;130000;2356.5000000;2356.5000000;2351.5000000;2352.0000000;186
YNDX;5;20180216;130500;2354.5000000;2356.0000000;2353.0000000;2354.0000000;386
YNDX;5;20180216;131000;2354.5000000;2356.0000000;2347.0000000;2350.5000000;625
YNDX;5;20180216;131500;2355.5000000;2358.0000000;2349.0000000;2349.0000000;1362
YNDX;5;20180216;132000;2350.0000000;2350.5000000;2345.5000000;2348.0000000;431
YNDX;5;20180216;132500;2348.0000000;2348.0000000;2346.0000000;2346.0000000;459
YNDX;5;20180216;133000;2348.0000000;2348.0000000;2346.0000000;2348.0000000;356
YNDX;5;20180216;133500;2348.0000000;2348.0000000;2345.0000000;2348.0000000;648
YNDX;5;20180216;134000;2348.0000000;2348.0000000;2346.5000000;2347.5000000;250
YNDX;5;20180216;134500;2346.5000000;2348.0000000;2342.5000000;2342.5000000;995
YNDX;5;20180216;135000;2342.5000000;2346.5000000;2341.5000000;2344.0000000;228
YNDX;5;20180216;135500;2343.5000000;2345.5000000;2342.0000000;2342.5000000;241
YNDX;5;20180216;140000;2342.5000000;2344.0000000;2341.0000000;2341.5000000;138
YNDX;5;20180216;140500;2343.5000000;2345.0000000;2341.5000000;2345.0000000;204
YNDX;5;20180216;141000;2345.0000000;2347.0000000;2341.5000000;2347.0000000;433
YNDX;5;20180216;141500;2347.0000000;2348.0000000;2344.0000000;2344.5000000;199
YNDX;5;20180216;142000;2344.0000000;2347.0000000;2344.0000000;2346.5000000;105
YNDX;5;20180216;142500;2344.0000000;2348.0000000;2344.0000000;2347.5000000;242
YNDX;5;20180216;143000;2345.0000000;2348.0000000;2344.0000000;2344.5000000;307
YNDX;5;20180216;143500;2344.0000000;2348.0000000;2344.0000000;2348.0000000;134
YNDX;5;20180216;144000;2347.5000000;2347.5000000;2344.5000000;2347.5000000;100
YNDX;5;20180216;144500;2347.5000000;2347.5000000;2344.0000000;2346.0000000;51
YNDX;5;20180216;145000;2344.0000000;2347.5000000;2344.0000000;2346.0000000;112
YNDX;5;20180216;145500;2346.0000000;2348.0000000;2344.0000000;2348.0000000;179
YNDX;5;20180216;150000;2345.5000000;2345.5000000;2342.5000000;2343.0000000;147
YNDX;5;20180216;150500;2343.0000000;2345.5000000;2341.0000000;2341.0000000;293
YNDX;5;20180216;151000;2341.5000000;2345.0000000;2341.5000000;2341.5000000;268
YNDX;5;20180216;151500;2341.5000000;2343.0000000;2340.5000000;2342.5000000;227
YNDX;5;20180216;152000;2343.0000000;2345.0000000;2342.0000000;2345.0000000;301
YNDX;5;20180216;152500;2342.0000000;2344.5000000;2342.0000000;2343.0000000;140
YNDX;5;20180216;153000;2344.0000000;2345.0000000;2341.5000000;2345.0000000;248
YNDX;5;20180216;153500;2345.0000000;2346.0000000;2344.0000000;2346.0000000;247
YNDX;5;20180216;154000;2346.0000000;2346.0000000;2343.5000000;2345.0000000;87
YNDX;5;20180216;154500;2343.5000000;2343.5000000;2341.5000000;2341.5000000;65
YNDX;5;20180216;155000;2343.0000000;2343.0000000;2330.0000000;2330.5000000;3002
YNDX;5;20180216;155500;2331.0000000;2334.0000000;2330.5000000;2334.0000000;611
YNDX;5;20180216;160000;2330.5000000;2332.5000000;2330.5000000;2330.5000000;581
YNDX;5;20180216;160500;2331.0000000;2331.0000000;2330.0000000;2330.0000000;320
YNDX;5;20180216;161000;2330.0000000;2331.5000000;2329.0000000;2329.0000000;388
YNDX;5;20180216;161500;2331.0000000;2331.0000000;2326.0000000;2329.0000000;598
YNDX;5;20180216;162000;2329.0000000;2330.5000000;2326.0000000;2327.0000000;693
YNDX;5;20180216;162500;2327.0000000;2331.5000000;2327.0000000;2328.0000000;537
YNDX;5;20180216;163000;2331.0000000;2331.0000000;2327.0000000;2327.0000000;107
YNDX;5;20180216;163500;2327.0000000;2329.5000000;2325.5000000;2329.0000000;670
YNDX;5;20180216;164000;2329.0000000;2329.5000000;2318.0000000;2318.0000000;2046
YNDX;5;20180216;164500;2318.5000000;2318.5000000;2311.0000000;2311.5000000;1001
YNDX;5;20180216;165000;2311.0000000;2314.5000000;2291.5000000;2291.5000000;4768
YNDX;5;20180216;165500;2296.0000000;2300.0000000;2292.5000000;2297.0000000;2088
YNDX;5;20180216;170000;2299.5000000;2300.0000000;2297.0000000;2300.0000000;1443
YNDX;5;20180216;170500;2297.5000000;2316.5000000;2297.0000000;2316.5000000;3122
YNDX;5;20180216;171000;2318.5000000;2320.0000000;2315.0000000;2320.0000000;134
YNDX;5;20180216;171500;2319.5000000;2319.5000000;2310.0000000;2312.0000000;710
YNDX;5;20180216;172000;2310.5000000;2313.5000000;2297.5000000;2303.5000000;874
YNDX;5;20180216;172500;2303.0000000;2307.5000000;2298.5000000;2307.5000000;172
YNDX;5;20180216;173000;2307.0000000;2309.0000000;2307.0000000;2309.0000000;69
YNDX;5;20180216;173500;2304.5000000;2348.0000000;2304.0000000;2343.0000000;9343
YNDX;5;20180216;174000;2343.0000000;2355.0000000;2337.5000000;2337.5000000;5744
YNDX;5;20180216;174500;2339.0000000;2352.0000000;2338.5000000;2340.0000000;9027
YNDX;5;20180216;175000;2345.0000000;2358.0000000;2344.0000000;2357.0000000;25907
YNDX;5;20180216;175500;2357.5000000;2366.0000000;2357.0000000;2366.0000000;3131
YNDX;5;20180216;180000;2366.0000000;2372.0000000;2362.0000000;2364.0000000;1755
YNDX;5;20180216;180500;2362.0000000;2369.5000000;2361.0000000;2365.0000000;1302
YNDX;5;20180216;181000;2368.5000000;2372.0000000;2366.5000000;2370.0000000;851
YNDX;5;20180216;181500;2367.5000000;2371.5000000;2356.0000000;2359.0000000;1722
YNDX;5;20180216;182000;2361.0000000;2367.0000000;2361.0000000;2362.5000000;407
YNDX;5;20180216;182500;2359.5000000;2365.0000000;2358.0000000;2365.0000000;1120
YNDX;5;20180216;183000;2365.0000000;2374.0000000;2365.0000000;2370.0000000;1193
